Country,Year,Variable,Value,Unit,Symbol,weights
Saudi Arabia,1997,Agricultural water withdrawal as % of total water withdrawal,88.458560749,%,E,0.0114565210887879
Saudi Arabia,1998,Agricultural water withdrawal as % of total water withdrawal,88.203474735,%,E,0.0113796021479899
Saudi Arabia,1999,Agricultural water withdrawal as % of total water withdrawal,87.96055236,%,E,0.011381099763262
Saudi Arabia,2000,Agricultural water withdrawal as % of total water withdrawal,87.728943858,%,E,0.0105852193047132
Saudi Arabia,2001,Agricultural water withdrawal as % of total water withdrawal,87.874348596,%,E,0.0104550998297652
Saudi Arabia,2002,Agricultural water withdrawal as % of total water withdrawal,88.01442497,%,E,0.010460812568809
Saudi Arabia,2003,Agricultural water withdrawal as % of total water withdrawal,88.149460599,%,E,0.0104577272764706
Saudi Arabia,2004,Agricultural water withdrawal as % of total water withdrawal,88.279722765,%,E,0.0104544371552257
Saudi Arabia,2005,Agricultural water withdrawal as % of total water withdrawal,88.137208194,%,E,0.0104008937955249
Saudi Arabia,2006,Agricultural water withdrawal as % of total water withdrawal,88.001689903,%,E,0.0101182966745998
Saudi Arabia,2007,Agricultural water withdrawal as % of total water withdrawal,87.380593263,%,E,0.00989754571025328
Saudi Arabia,2008,Agricultural water withdrawal as % of total water withdrawal,86.734095573,%,E,0.00952366319732864
Saudi Arabia,2009,Agricultural water withdrawal as % of total water withdrawal,86.060606061,%,E,0.00942861872769229
Saudi Arabia,2010,Agricultural water withdrawal as % of total water withdrawal,85.358398288,%,E,0.0093092697334239
Saudi Arabia,2011,Agricultural water withdrawal as % of total water withdrawal,84.625595378,%,E,0.00921775435478291
Saudi Arabia,2012,Agricultural water withdrawal as % of total water withdrawal,83.860153257,%,E,0.00889937123511791
Saudi Arabia,2013,Agricultural water withdrawal as % of total water withdrawal,83.733884372,%,E,0.00891342176566213
Saudi Arabia,2014,Agricultural water withdrawal as % of total water withdrawal,83.753309985,%,E,0.00892255027836285
Saudi Arabia,2015,Agricultural water withdrawal as % of total water withdrawal,83.883698454,%,E,0.00893913239906827
Saudi Arabia,2016,Agricultural water withdrawal as % of total water withdrawal,82.685719061,%,E,0.00874262689633339
Saudi Arabia,2017,Agricultural water withdrawal as % of total water withdrawal,82.226980728,%,E,0.00869391613771225
Saudi Arabia,2018,Agricultural water withdrawal as % of total water withdrawal,81.563558018,%,E,0.00861905396028547
Saudi Arabia,2019,Agricultural water withdrawal as % of total water withdrawal,81.563558018,%,I,0.00865903345760742
Saudi Arabia,2020,Agricultural water withdrawal as % of total water withdrawal,81.563558018,%,I,0.00860454310212139
Senegal,1987,Agricultural water withdrawal as % of total water withdrawal,91.985294118,%,E,0.0223515517964725
Senegal,1988,Agricultural water withdrawal as % of total water withdrawal,91.803461753,%,E,0.0219356714841007
Senegal,1989,Agricultural water withdrawal as % of total water withdrawal,91.626240353,%,E,0.0216591186968678
Senegal,1990,Agricultural water withdrawal as % of total water withdrawal,91.453456723,%,E,0.0174822095570225
Senegal,1991,Agricultural water withdrawal as % of total water withdrawal,91.284946237,%,E,0.0166794917873669
Senegal,1992,Agricultural water withdrawal as % of total water withdrawal,91.12055231,%,E,0.0149419094522646
Senegal,1993,Agricultural water withdrawal as % of total water withdrawal,90.960125918,%,E,0.0136345380995196
Senegal,1994,Agricultural water withdrawal as % of total water withdrawal,90.803525143,%,E,0.0124965648323796
Senegal,1995,Agricultural water withdrawal as % of total water withdrawal,90.650614754,%,E,0.0118288761945237
Senegal,1996,Agricultural water withdrawal as % of total water withdrawal,90.501265823,%,E,0.0116585913023532
Senegal,1997,Agricultural water withdrawal as % of total water withdrawal,90.355355355,%,E,0.0117021803807856
Senegal,1998,Agricultural water withdrawal as % of total water withdrawal,90.212765957,%,E,0.01163883155788
Senegal,1999,Agricultural water withdrawal as % of total water withdrawal,90.073385519,%,E,0.0116544764567972
Senegal,2000,Agricultural water withdrawal as % of total water withdrawal,89.937106918,%,E,0.0108516523565974
Senegal,2001,Agricultural water withdrawal as % of total water withdrawal,91.708213067,%,E,0.0109112447277761
Senegal,2002,Agricultural water withdrawal as % of total water withdrawal,92.976136875,%,E,0.0110505288372085
Senegal,2003,Agricultural water withdrawal as % of total water withdrawal,92.681044364,%,E,0.0109953376806957
Senegal,2004,Agricultural water withdrawal as % of total water withdrawal,92.390412988,%,E,0.0109412415000395
Senegal,2005,Agricultural water withdrawal as % of total water withdrawal,92.104142341,%,E,0.0108690236762215
Senegal,2006,Agricultural water withdrawal as % of total water withdrawal,91.822135011,%,E,0.0105575654781237
Senegal,2007,Agricultural water withdrawal as % of total water withdrawal,91.544296463,%,E,0.0103691657943822
Senegal,2008,Agricultural water withdrawal as % of total water withdrawal,91.270534938,%,E,0.0100217778123707
Senegal,2009,Agricultural water withdrawal as % of total water withdrawal,91.000761349,%,E,0.00996985173543023
Senegal,2010,Agricultural water withdrawal as % of total water withdrawal,90.734889188,%,E,0.0098956350473386
Senegal,2011,Agricultural water withdrawal as % of total water withdrawal,90.472834429,%,E,0.00985465874505706
Senegal,2012,Agricultural water withdrawal as % of total water withdrawal,90.214515442,%,E,0.00957370613495295
Senegal,2013,Agricultural water withdrawal as % of total water withdrawal,89.959852908,%,E,0.00957617238182329
Senegal,2014,Agricultural water withdrawal as % of total water withdrawal,89.708769739,%,E,0.00955700746095478
Senegal,2015,Agricultural water withdrawal as % of total water withdrawal,89.461190998,%,E,0.00953350228528607
Senegal,2016,Agricultural water withdrawal as % of total water withdrawal,89.217043825,%,E,0.00943320486068911
Senegal,2017,Agricultural water withdrawal as % of total water withdrawal,88.976257366,%,E,0.0094075218734633
Senegal,2018,Agricultural water withdrawal as % of total water withdrawal,91.114841467,%,E,0.00962836534195356
Senegal,2019,Agricultural water withdrawal as % of total water withdrawal,91.313894249,%,E,0.00969415857596627
Senegal,2020,Agricultural water withdrawal as % of total water withdrawal,91.313894249,%,E,0.00963315429072722
Serbia,2006,Agricultural water withdrawal as % of total water withdrawal,3.261459006,%,E,0.000374997455743499
Serbia,2007,Agricultural water withdrawal as % of total water withdrawal,3.239009601,%,E,0.000366880612556121
Serbia,2008,Agricultural water withdrawal as % of total water withdrawal,18.213751869,%,E,0.00199992444971166
Serbia,2009,Agricultural water withdrawal as % of total water withdrawal,13.38826951,%,E,0.00146679060735296
Serbia,2010,Agricultural water withdrawal as % of total water withdrawal,14.677006848,%,E,0.0016006886067185
Serbia,2011,Agricultural water withdrawal as % of total water withdrawal,14.160485502,%,E,0.00154241605413667
Serbia,2012,Agricultural water withdrawal as % of total water withdrawal,16.141121737,%,E,0.00171292120166503
Serbia,2013,Agricultural water withdrawal as % of total water withdrawal,15.23373494,%,E,0.00162162194677701
Serbia,2014,Agricultural water withdrawal as % of total water withdrawal,16.029370665,%,E,0.00170766821889896
Serbia,2015,Agricultural water withdrawal as % of total water withdrawal,15.410045857,%,E,0.00164218367490052
Serbia,2016,Agricultural water withdrawal as % of total water withdrawal,13.481355572,%,E,0.00142542706480971
Serbia,2017,Agricultural water withdrawal as % of total water withdrawal,12.288466545,%,E,0.00129926815574943
Serbia,2018,Agricultural water withdrawal as % of total water withdrawal,12.81691408,%,E,0.00135439989064091
Serbia,2019,Agricultural water withdrawal as % of total water withdrawal,12.62058164,%,E,0.00133983903266099
Serbia,2020,Agricultural water withdrawal as % of total water withdrawal,12.408676871,%,E,0.00130905268935489
Seychelles,1989,Agricultural water withdrawal as % of total water withdrawal,7.56302521,%,E,0.00178778983072648
Seychelles,1990,Agricultural water withdrawal as % of total water withdrawal,7.545457207,%,I,0.00144238685800429
Seychelles,1991,Agricultural water withdrawal as % of total water withdrawal,7.52688172,%,E,0.00137530411101163
Seychelles,1992,Agricultural water withdrawal as % of total water withdrawal,7.508939213,%,E,0.00123131266173078
Seychelles,1993,Agricultural water withdrawal as % of total water withdrawal,7.491082045,%,E,0.00112288151009439
Seychelles,1994,Agricultural water withdrawal as % of total water withdrawal,7.473309609,%,E,0.00102849198744475
Seychelles,1995,Agricultural water withdrawal as % of total water withdrawal,7.455621302,%,E,0.0009728739465688
Seychelles,1996,Agricultural water withdrawal as % of total water withdrawal,7.179115301,%,E,0.000924830945133126
Seychelles,1997,Agricultural water withdrawal as % of total water withdrawal,7.127429806,%,E,0.000923093810139989
Seychelles,1998,Agricultural water withdrawal as % of total water withdrawal,7.076483202,%,E,0.000912974955778466
Seychelles,1999,Agricultural water withdrawal as % of total water withdrawal,7.026259759,%,E,0.000909118475660425
Seychelles,2000,Agricultural water withdrawal as % of total water withdrawal,6.976744186,%,E,0.00084180162206476
Seychelles,2001,Agricultural water withdrawal as % of total water withdrawal,7.086614173,%,E,0.000843150018378817
Seychelles,2002,Agricultural water withdrawal as % of total water withdrawal,7.33410943,%,E,0.000871683751072795
Seychelles,2003,Agricultural water withdrawal as % of total water withdrawal,7.317073171,%,E,0.000868070606040281
Seychelles,2004,Agricultural water withdrawal as % of total water withdrawal,6.923076923,%,E,0.000819858404007043
Seychelles,2005,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.00077523489722341
Seychelles,2006,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.000755332791589347
Seychelles,2007,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.000744105422657989
Seychelles,2008,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.000721333523742493
Seychelles,2009,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.000719723389082572
Seychelles,2010,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.000716458928463627
Seychelles,2011,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.00071555881390498
Seychelles,2012,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.00069714900873141
Seychelles,2013,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.000699302628914782
Seychelles,2014,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.000699856445228221
Seychelles,2015,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.000700067218353256
Seychelles,2016,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.000694597761648325
Seychelles,2017,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.000694581233434699
Seychelles,2018,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.000694201230860792
Seychelles,2019,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.000697421284520738
Seychelles,2020,Agricultural water withdrawal as % of total water withdrawal,6.569343066,%,E,0.000693032488253452
Sierra Leone,1987,Agricultural water withdrawal as % of total water withdrawal,88.918918919,%,E,0.0216064517808119
Sierra Leone,1988,Agricultural water withdrawal as % of total water withdrawal,84.787887787,%,E,0.0202593585994664
Sierra Leone,1989,Agricultural water withdrawal as % of total water withdrawal,79.176785533,%,E,0.0187162475431586
Sierra Leone,1990,Agricultural water withdrawal as % of total water withdrawal,71.116600043,%,E,0.013594623423589
Sierra Leone,1991,Agricultural water withdrawal as % of total water withdrawal,58.556290924,%,E,0.0106993454433306
Sierra Leone,1992,Agricultural water withdrawal as % of total water withdrawal,36.267627129,%,E,0.00594715008713287
Sierra Leone,1993,Agricultural water withdrawal as % of total water withdrawal,34.137792335,%,E,0.00511711066280458
Sierra Leone,1994,Agricultural water withdrawal as % of total water withdrawal,32.244233379,%,E,0.0044375166300701
Sierra Leone,1995,Agricultural water withdrawal as % of total water withdrawal,30.549699182,%,E,0.00398638895482919
Sierra Leone,1996,Agricultural water withdrawal as % of total water withdrawal,29.024378328,%,E,0.00373899040697211
Sierra Leone,1997,Agricultural water withdrawal as % of total water withdrawal,27.644130101,%,E,0.00358027031868571
Sierra Leone,1998,Agricultural water withdrawal as % of total water withdrawal,26.389197353,%,E,0.00340461152788085
Sierra Leone,1999,Agricultural water withdrawal as % of total water withdrawal,25.243254727,%,E,0.00326619140841218
Sierra Leone,2000,Agricultural water withdrawal as % of total water withdrawal,24.192694547,%,E,0.00291904776337486
Sierra Leone,2001,Agricultural water withdrawal as % of total water withdrawal,23.610250052,%,E,0.00280909645696782
Sierra Leone,2002,Agricultural water withdrawal as % of total water withdrawal,23.055191202,%,E,0.00274018757702936
Sierra Leone,2003,Agricultural water withdrawal as % of total water withdrawal,22.525630915,%,E,0.00267235787081126
Sierra Leone,2004,Agricultural water withdrawal as % of total water withdrawal,22.019851595,%,E,0.00260767872232822
Sierra Leone,2005,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,E,0.0025414536431909
Sierra Leone,2006,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,I,0.00247620854257428
Sierra Leone,2007,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,I,0.00243940184337092
Sierra Leone,2008,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,I,0.00236474869544318
Sierra Leone,2009,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,I,0.00235947018874523
Sierra Leone,2010,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,I,0.00234876830295192
Sierra Leone,2011,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,I,0.00234581745614077
Sierra Leone,2012,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,I,0.00228546456620202
Sierra Leone,2013,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,I,0.00229252478224839
Sierra Leone,2014,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,I,0.00229434035904
Sierra Leone,2015,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,I,0.00229503133686933
Sierra Leone,2016,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,I,0.00227710080933657
Sierra Leone,2017,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,I,0.00227704662487082
Sierra Leone,2018,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,I,0.00227580086190358
Sierra Leone,2019,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,I,0.00228635716830136
Sierra Leone,2020,Agricultural water withdrawal as % of total water withdrawal,21.536286522,%,I,0.0022719693713863
Singapore,1980,Agricultural water withdrawal as % of total water withdrawal,1.881204461,%,E,0.0010560956776398
Singapore,1981,Agricultural water withdrawal as % of total water withdrawal,1.746595668,%,E,0.000977019053081222
Singapore,1982,Agricultural water withdrawal as % of total water withdrawal,1.639477151,%,E,0.000870242794256275
Singapore,1983,Agricultural water withdrawal as % of total water withdrawal,1.552207905,%,E,0.000826305001579127
Singapore,1984,Agricultural water withdrawal as % of total water withdrawal,1.479738595,%,E,0.000749463937300425
Singapore,1985,Agricultural water withdrawal as % of total water withdrawal,1.418598638,%,E,0.000594449930621519
Singapore,1986,Agricultural water withdrawal as % of total water withdrawal,1.366323918,%,E,0.000562157179345354
Singapore,1987,Agricultural water withdrawal as % of total water withdrawal,1.321116599,%,E,0.000321018771259761
Singapore,1988,Agricultural water withdrawal as % of total water withdrawal,1.281634192,%,E,0.00030623580049893
Singapore,1989,Agricultural water withdrawal as % of total water withdrawal,1.246853976,%,E,0.000294738255763883
Singapore,1990,Agricultural water withdrawal as % of total water withdrawal,1.215983145,%,E,0.000232446896163641
Singapore,1991,Agricultural water withdrawal as % of total water withdrawal,1.188397635,%,E,0.000217142797473374
Singapore,1992,Agricultural water withdrawal as % of total water withdrawal,1.163599497,%,E,0.000190806551124982
Singapore,1993,Agricultural water withdrawal as % of total water withdrawal,1.141186577,%,E,0.000171059040494223
Singapore,1994,Agricultural water withdrawal as % of total water withdrawal,1.12083053,%,E,0.000154250965061075
Singapore,1995,Agricultural water withdrawal as % of total water withdrawal,1.102260634,%,E,0.000143832500298713
Singapore,1996,Agricultural water withdrawal as % of total water withdrawal,1.08525168,%,E,0.000139804738444848
Singapore,1997,Agricultural water withdrawal as % of total water withdrawal,1.069614793,%,E,0.000138528869666495
Singapore,1998,Agricultural water withdrawal as % of total water withdrawal,1.055190387,%,E,0.000136135756902089
Singapore,1999,Agricultural water withdrawal as % of total water withdrawal,1.041842703,%,E,0.000134802652124564
Singapore,2000,Agricultural water withdrawal as % of total water withdrawal,1.029455519,%,E,0.000124212283356568
Singapore,2001,Agricultural water withdrawal as % of total water withdrawal,1.008642544,%,E,0.000120006107112677
Singapore,2002,Agricultural water withdrawal as % of total water withdrawal,0.989566201,%,E,0.000117613295282197
Singapore,2003,Agricultural water withdrawal as % of total water withdrawal,0.972017838,%,E,0.00011531661553677
Singapore,2004,Agricultural water withdrawal as % of total water withdrawal,0.955820941,%,E,0.00011319213117528
Singapore,2005,Agricultural water withdrawal as % of total water withdrawal,0.940825177,%,E,0.00011102487753633
Singapore,2006,Agricultural water withdrawal as % of total water withdrawal,1.03514683,%,E,0.000119019563593113
Singapore,2007,Agricultural water withdrawal as % of total water withdrawal,1.145173224,%,E,0.000129713062219475
Singapore,2008,Agricultural water withdrawal as % of total water withdrawal,1.275182853,%,E,0.000140018892532975
Singapore,2009,Agricultural water withdrawal as % of total water withdrawal,1.431163582,%,E,0.000156795267535902
Singapore,2010,Agricultural water withdrawal as % of total water withdrawal,1.621761042,%,E,0.000176870832699998
Singapore,2011,Agricultural water withdrawal as % of total water withdrawal,1.859937274,%,E,0.000202591719803647
Singapore,2012,Agricultural water withdrawal as % of total water withdrawal,2.166048663,%,E,0.000229864487682161
Singapore,2013,Agricultural water withdrawal as % of total water withdrawal,2.573995724,%,E,0.000274000300870968
Singapore,2014,Agricultural water withdrawal as % of total water withdrawal,3.144735154,%,E,0.00033502028192946
Singapore,2015,Agricultural water withdrawal as % of total water withdrawal,4,%,I,0.000426263150710757
Singapore,2016,Agricultural water withdrawal as % of total water withdrawal,4,%,I,0.000422932859295021
Singapore,2017,Agricultural water withdrawal as % of total water withdrawal,4,%,I,0.000422922795449391
Singapore,2018,Agricultural water withdrawal as % of total water withdrawal,4,%,I,0.000422691416104401
Singapore,2019,Agricultural water withdrawal as % of total water withdrawal,4,%,I,0.000424652070999477
Singapore,2020,Agricultural water withdrawal as % of total water withdrawal,4,%,I,0.000421979781716854
Slovakia,1993,Agricultural water withdrawal as % of total water withdrawal,8.481764207,%,E,0.00127138057543737
Slovakia,1994,Agricultural water withdrawal as % of total water withdrawal,7.752986252,%,E,0.0010669816528608
Slovakia,1995,Agricultural water withdrawal as % of total water withdrawal,6.926406926,%,E,0.00090381747793862
Slovakia,1996,Agricultural water withdrawal as % of total water withdrawal,6.045994065,%,E,0.000778859535049446
Slovakia,1997,Agricultural water withdrawal as % of total water withdrawal,5.114503817,%,E,0.000662394010732408
Slovakia,1998,Agricultural water withdrawal as % of total water withdrawal,5.942239219,%,E,0.000766640071534164
Slovakia,1999,Agricultural water withdrawal as % of total water withdrawal,6.832740214,%,E,0.000884079237175747
Slovakia,2000,Agricultural water withdrawal as % of total water withdrawal,7.79342723,%,E,0.000940341154663868
Slovakia,2001,Agricultural water withdrawal as % of total water withdrawal,6.165293649,%,E,0.00073353329623483
Slovakia,2002,Agricultural water withdrawal as % of total water withdrawal,5.116959064,%,E,0.000608167919167993
Slovakia,2003,Agricultural water withdrawal as % of total water withdrawal,8.290990209,%,E,0.000983612535668692
Slovakia,2004,Agricultural water withdrawal as % of total water withdrawal,3.229367927,%,E,0.000382434640554947
Slovakia,2005,Agricultural water withdrawal as % of total water withdrawal,2.602558447,%,E,0.000307122662023869
Slovakia,2006,Agricultural water withdrawal as % of total water withdrawal,3.489748863,%,E,0.000401245866466908
Slovakia,2007,Agricultural water withdrawal as % of total water withdrawal,3.270348837,%,E,0.000370430388418833
Slovakia,2008,Agricultural water withdrawal as % of total water withdrawal,2.743902439,%,E,0.000301288697400096
Slovakia,2009,Agricultural water withdrawal as % of total water withdrawal,4.143281611,%,E,0.000453929206167663
Slovakia,2010,Agricultural water withdrawal as % of total water withdrawal,3.065266058,%,E,0.00033430089025748
Slovakia,2011,Agricultural water withdrawal as % of total water withdrawal,4.112931335,%,E,0.000447996738513645
Slovakia,2012,Agricultural water withdrawal as % of total water withdrawal,4.614459642,%,E,0.000489693708020972
Slovakia,2013,Agricultural water withdrawal as % of total water withdrawal,5.11600238,%,E,0.000544595384641202
Slovakia,2014,Agricultural water withdrawal as % of total water withdrawal,4.094403719,%,E,0.000436191991089501
Slovakia,2015,Agricultural water withdrawal as % of total water withdrawal,5.518185678,%,E,0.000588049803327813
Slovakia,2016,Agricultural water withdrawal as % of total water withdrawal,3.887850467,%,E,0.000411074928629948
Slovakia,2017,Agricultural water withdrawal as % of total water withdrawal,5.68038828,%,E,0.00060059142265389
Slovakia,2018,Agricultural water withdrawal as % of total water withdrawal,4.600179695,%,E,0.000486114117403565
Slovakia,2019,Agricultural water withdrawal as % of total water withdrawal,5.2273541,%,E,0.000554951686103152
Slovakia,2020,Agricultural water withdrawal as % of total water withdrawal,5.315315315,%,E,0.000560738899094988
Slovenia,2002,Agricultural water withdrawal as % of total water withdrawal,0.733985765,%,E,8.72366946492691e-05
Slovenia,2003,Agricultural water withdrawal as % of total water withdrawal,0.704406208,%,E,8.35681575934724e-05
Slovenia,2004,Agricultural water withdrawal as % of total water withdrawal,0.502000728,%,E,5.94489300416594e-05
Slovenia,2005,Agricultural water withdrawal as % of total water withdrawal,0.249025552,%,E,2.93870020595942e-05
Slovenia,2006,Agricultural water withdrawal as % of total water withdrawal,0.675893145,%,E,7.77131367474474e-05
Slovenia,2007,Agricultural water withdrawal as % of total water withdrawal,0.492031233,%,E,5.57320731942417e-05
Slovenia,2008,Agricultural water withdrawal as % of total water withdrawal,0.24521563,%,E,2.69254098450269e-05
Slovenia,2009,Agricultural water withdrawal as % of total water withdrawal,0.265223849,%,E,2.90573662465209e-05
Slovenia,2010,Agricultural water withdrawal as % of total water withdrawal,0.170363798,%,E,1.85800410996642e-05
Slovenia,2011,Agricultural water withdrawal as % of total water withdrawal,0.34041346,%,E,3.70791796421141e-05
Slovenia,2012,Agricultural water withdrawal as % of total water withdrawal,0.247818123,%,E,2.62988486153645e-05
Slovenia,2013,Agricultural water withdrawal as % of total water withdrawal,0.31152648,%,E,3.31618069344056e-05
Slovenia,2014,Agricultural water withdrawal as % of total water withdrawal,0.163215342,%,E,1.7387934822588e-05
Slovenia,2015,Agricultural water withdrawal as % of total water withdrawal,0.390189521,%,E,4.15808536489452e-05
Slovenia,2016,Agricultural water withdrawal as % of total water withdrawal,0.371914798,%,E,3.93237472330676e-05
Slovenia,2017,Agricultural water withdrawal as % of total water withdrawal,0.418724501,%,E,4.42720341215179e-05
Slovenia,2018,Agricultural water withdrawal as % of total water withdrawal,0.312174818,%,E,3.29884039731384e-05
Slovenia,2019,Agricultural water withdrawal as % of total water withdrawal,0.31779661,%,E,3.37382471482783e-05
Slovenia,2020,Agricultural water withdrawal as % of total water withdrawal,0.298804781,%,E,3.15223940655831e-05
Somalia,1987,Agricultural water withdrawal as % of total water withdrawal,97.037037037,%,E,0.0235790772895328
Somalia,1988,Agricultural water withdrawal as % of total water withdrawal,97.709454266,%,E,0.0233468591351862
Somalia,1989,Agricultural water withdrawal as % of total water withdrawal,98.16655907,%,E,0.0232051554966001
Somalia,1990,Agricultural water withdrawal as % of total water withdrawal,98.497495826,%,E,0.0188287455124593
Somalia,1991,Agricultural water withdrawal as % of total water withdrawal,98.748166259,%,E,0.0180431636981885
Somalia,1992,Agricultural water withdrawal as % of total water withdrawal,98.944614043,%,E,0.0162248957709349
Somalia,1993,Agricultural water withdrawal as % of total water withdrawal,99.102715466,%,E,0.0148550778283348
Somalia,1994,Agricultural water withdrawal as % of total water withdrawal,99.232699892,%,E,0.0136566049141765
Somalia,1995,Agricultural water withdrawal as % of total water withdrawal,99.341455384,%,E,0.0129629322416624
Somalia,1996,Agricultural water withdrawal as % of total water withdrawal,99.433789954,%,E,0.0128093006012199
Somalia,1997,Agricultural water withdrawal as % of total water withdrawal,99.513161619,%,E,0.0128882340504609
Somalia,1998,Agricultural water withdrawal as % of total water withdrawal,99.582121132,%,E,0.0128476221933401
Somalia,1999,Agricultural water withdrawal as % of total water withdrawal,99.642591214,%,E,0.0128926233504665
Somalia,2000,Agricultural water withdrawal as % of total water withdrawal,99.696048632,%,E,0.0120291490148475
Somalia,2001,Agricultural water withdrawal as % of total water withdrawal,99.625430249,%,E,0.0118532180946832
Somalia,2002,Agricultural water withdrawal as % of total water withdrawal,99.555040266,%,I,0.0118324537921805
Somalia,2003,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,E,0.0118024788752254
Somalia,2004,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.0117813558744983
Somalia,2005,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.0117399690244192
Somalia,2006,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.0114385763697523
Somalia,2007,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.0112685518211258
Somalia,2008,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.0109236997139095
Somalia,2009,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.010899316225627
Somalia,2010,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.0108498800267599
Somalia,2011,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.0108362489104689
Somalia,2012,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.0105574552915833
Somalia,2013,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.0105900691926521
Somalia,2014,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.0105984560524133
Somalia,2015,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.0106016479494344
Somalia,2016,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.0105188198253055
Somalia,2017,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.010518569526052
Somalia,2018,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.0105128148593532
Somalia,2019,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.010561578570017
Somalia,2020,Agricultural water withdrawal as % of total water withdrawal,99.484536083,%,I,0.0104951157051267
South Africa,1990,Agricultural water withdrawal as % of total water withdrawal,71.981365993,%,E,0.0137599317683733
South Africa,1991,Agricultural water withdrawal as % of total water withdrawal,71.105869545,%,E,0.0129923915826188
South Africa,1992,Agricultural water withdrawal as % of total water withdrawal,70.219531119,%,E,0.0115145688778428
South Africa,1993,Agricultural water withdrawal as % of total water withdrawal,69.322148062,%,E,0.0103910967509428
South Africa,1994,Agricultural water withdrawal as % of total water withdrawal,68.413512639,%,E,0.00941520601493949
South Africa,1995,Agricultural water withdrawal as % of total water withdrawal,67.493411874,%,E,0.00880712409033405
South Africa,1996,Agricultural water withdrawal as % of total water withdrawal,66.254658385,%,E,0.00853508486277367
South Africa,1997,Agricultural water withdrawal as % of total water withdrawal,65.011665889,%,E,0.00841984670526056
South Africa,1998,Agricultural water withdrawal as % of total water withdrawal,63.76441259,%,E,0.00822658799615916
South Africa,1999,Agricultural water withdrawal as % of total water withdrawal,62.512876541,%,E,0.00808845857958868
South Africa,2000,Agricultural water withdrawal as % of total water withdrawal,61.257035647,%,E,0.00739116564915763
South Africa,2001,Agricultural water withdrawal as % of total water withdrawal,61.372511893,%,E,0.00730196865065552
South Africa,2002,Agricultural water withdrawal as % of total water withdrawal,61.484345881,%,E,0.00730762279474295
South Africa,2003,Agricultural water withdrawal as % of total water withdrawal,61.592707258,%,E,0.00730713189107094
South Africa,2004,Agricultural water withdrawal as % of total water withdrawal,61.697755296,%,E,0.00730649446054056
South Africa,2005,Agricultural water withdrawal as % of total water withdrawal,61.799639672,%,E,0.00729285056789371
South Africa,2006,Agricultural water withdrawal as % of total water withdrawal,61.898501183,%,E,0.00711699285971678
South Africa,2007,Agricultural water withdrawal as % of total water withdrawal,61.994472394,%,E,0.00702207551344775
