VariableGroup,Subgroup,Variable,Area,Year,Value,Unit,Symbol,IsAggregate,weights
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Sierra Leone,2018,38,%,I,FALSE,0.0173034014844497
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Sierra Leone,2019,38,%,I,FALSE,0.0173034014844497
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Sierra Leone,2020,38,%,I,FALSE,0.0173034014844497
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Sierra Leone,2021,38,%,I,FALSE,0.0173034014844497
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1984,30,%,-,FALSE,1
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1985,30,%,I,FALSE,1
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1986,30,%,I,FALSE,1
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1987,30,%,I,FALSE,1
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1988,30,%,I,FALSE,0.72289156626506
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1989,30,%,I,FALSE,0.191693290734824
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1990,30,%,I,FALSE,0.134228187919463
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1991,30,%,I,FALSE,0.0897367721351003
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1992,30,%,I,FALSE,0.0617128751343109
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1993,30,%,I,FALSE,0.0252093778885816
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1994,30,%,I,FALSE,0.0153567020629205
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1995,30,%,I,FALSE,0.0136695710286071
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1996,30,%,I,FALSE,0.0136688790000435
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1997,30,%,I,FALSE,0.0136681870415448
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1998,30,%,I,FALSE,0.0136674951531006
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,1999,30,%,I,FALSE,0.0136668033347
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2000,30,%,I,FALSE,0.0136661115863326
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2001,30,%,I,FALSE,0.0136654199079876
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2002,30,%,I,FALSE,0.0136647282996544
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2003,30,%,I,FALSE,0.0136640367613224
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2004,30,%,I,FALSE,0.0136633452929748
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2005,30,%,I,FALSE,0.0136626538946133
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2006,30,%,I,FALSE,0.0136619625662212
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2007,30,%,I,FALSE,0.0136612713077878
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2008,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2009,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2010,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2011,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2012,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2013,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2014,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2015,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2016,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2017,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2018,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2019,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2020,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Somalia,2021,30,%,I,FALSE,0.0136605801193024
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,1988,9,%,-,FALSE,0.216867469879518
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,1989,9,%,I,FALSE,0.0575079872204473
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,1990,9,%,I,FALSE,0.0402684563758389
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,1991,9,%,I,FALSE,0.0269210316405301
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,1992,9,%,I,FALSE,0.0185138625402933
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,1993,9,%,I,FALSE,0.00756281336657448
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,1994,9,%,I,FALSE,0.00460701061887614
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,1995,9,%,I,FALSE,0.00410087130858214
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,1996,9,%,I,FALSE,0.00410066370001305
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,1997,9,%,I,FALSE,0.00410045611246345
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,1998,9,%,I,FALSE,0.00410024854593017
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,1999,9,%,I,FALSE,0.00410004100041
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2000,9,%,I,FALSE,0.00409983347589977
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2001,9,%,I,FALSE,0.00409962597239627
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2002,9,%,I,FALSE,0.00409941848989631
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2003,9,%,I,FALSE,0.00409921102839672
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2004,9,%,I,FALSE,0.00409900358789243
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2005,9,%,I,FALSE,0.004098796168384
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2006,9,%,I,FALSE,0.00409858876986636
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2007,9,%,I,FALSE,0.00409838139233633
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2008,9,%,I,FALSE,0.00409817403579072
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2009,9,%,I,FALSE,0.00409817403579072
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2010,9,%,I,FALSE,0.00409817403579072
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2011,9,%,I,FALSE,0.00409817403579072
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2012,9,%,I,FALSE,0.00409817403579072
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2013,9,%,I,FALSE,0.00409817403579072
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2014,9,%,I,FALSE,0.00409817403579072
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2015,9,%,I,FALSE,0.00409817403579072
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2016,9,%,I,FALSE,0.00409817403579072
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2017,9,%,I,FALSE,0.00409817403579072
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2018,9,%,I,FALSE,0.00409817403579072
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2019,9,%,I,FALSE,0.00409817403579072
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2020,9,%,I,FALSE,0.00409817403579072
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,South Africa,2021,9,%,I,FALSE,0.00409817403579072
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,1993,45,%,-,FALSE,0.0378140668328724
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,1994,45,%,I,FALSE,0.0230350530943807
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,1995,45,%,I,FALSE,0.0205043565429107
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,1996,45,%,I,FALSE,0.0205033185000652
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,1997,45,%,I,FALSE,0.0205022805623173
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,1998,45,%,I,FALSE,0.0205012427296508
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,1999,45,%,I,FALSE,0.02050020500205
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2000,45,%,I,FALSE,0.0204991673794988
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2001,45,%,I,FALSE,0.0204981298619813
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2002,45,%,I,FALSE,0.0204970924494816
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2003,45,%,I,FALSE,0.0204960551419836
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2004,45,%,I,FALSE,0.0204950179394622
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2005,45,%,I,FALSE,0.02049398084192
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2006,45,%,I,FALSE,0.0204929438493318
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2007,45,%,I,FALSE,0.0204919069616816
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2008,45,%,I,FALSE,0.0204908701789536
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2009,45,%,I,FALSE,0.0204908701789536
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2010,45,%,I,FALSE,0.0204908701789536
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2011,45,%,I,FALSE,0.0204908701789536
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2012,45,%,I,FALSE,0.0204908701789536
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2013,45,%,I,FALSE,0.0204908701789536
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2014,45,%,I,FALSE,0.0204908701789536
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2015,45,%,I,FALSE,0.0204908701789536
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2016,45,%,I,FALSE,0.0204908701789536
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2017,45,%,I,FALSE,0.0204908701789536
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2018,45,%,I,FALSE,0.0204908701789536
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2019,45,%,I,FALSE,0.0204908701789536
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2020,45,%,I,FALSE,0.0204908701789536
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Syrian Arab Republic,2021,45,%,I,FALSE,0.0204908701789536
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,1994,84.5,%,-,FALSE,0.0432547108105593
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,1995,84.5,%,I,FALSE,0.0385026250639101
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,1996,84.5,%,I,FALSE,0.0385006758501225
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,1997,84.5,%,I,FALSE,0.0384987268336846
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,1998,84.5,%,I,FALSE,0.0384967780145666
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,1999,84.5,%,I,FALSE,0.0384948293927384
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2000,84.5,%,I,FALSE,0.03849288096817
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2001,84.5,%,I,FALSE,0.0384909327408316
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2002,84.5,%,I,FALSE,0.0384889847106932
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2003,84.5,%,I,FALSE,0.0384870368777248
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2004,84.5,%,I,FALSE,0.038485089241879
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2005,84.5,%,I,FALSE,0.0384831418031609
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2006,84.5,%,I,FALSE,0.038481194561523
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2007,84.5,%,I,FALSE,0.0384792475169355
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2008,84.5,%,I,FALSE,0.0384773006693684
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2009,84.5,%,I,FALSE,0.0384773006693684
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2010,84.5,%,I,FALSE,0.0384773006693684
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2011,84.5,%,I,FALSE,0.0384773006693684
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2012,84.5,%,I,FALSE,0.0384773006693684
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2013,84.5,%,I,FALSE,0.0384773006693684
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2014,84.5,%,I,FALSE,0.0384773006693684
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2015,84.5,%,I,FALSE,0.0384773006693684
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2016,84.5,%,I,FALSE,0.0384773006693684
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2017,84.5,%,I,FALSE,0.0384773006693684
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2018,84.5,%,I,FALSE,0.0384773006693684
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2019,84.5,%,I,FALSE,0.0384773006693684
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2020,84.5,%,I,FALSE,0.0384773006693684
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tajikistan,2021,84.5,%,I,FALSE,0.0384773006693684
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,1991,3.5,%,-,FALSE,0.0104692900824284
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,1992,3.5,%,I,FALSE,0.00719983543233627
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,1993,3.5,%,I,FALSE,0.00294109408700119
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,1994,3.5,%,I,FALSE,0.00179161524067405
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,1995,3.5,%,I,FALSE,0.00159478328667083
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,1996,3.5,%,I,FALSE,0.00159470255000507
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,1997,3.5,%,I,FALSE,0.00159462182151357
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,1998,3.5,%,I,FALSE,0.00159454110119507
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,1999,3.5,%,I,FALSE,0.00159446038904834
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2000,3.5,%,I,FALSE,0.00159437968507213
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2001,3.5,%,I,FALSE,0.00159429898926521
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2002,3.5,%,I,FALSE,0.00159421830162634
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2003,3.5,%,I,FALSE,0.00159413762215428
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2004,3.5,%,I,FALSE,0.00159405695084706
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2005,3.5,%,I,FALSE,0.00159397628770489
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2006,3.5,%,I,FALSE,0.00159389563272581
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2007,3.5,%,I,FALSE,0.00159381498590857
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2008,3.5,%,I,FALSE,0.00159373434725195
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2009,3.5,%,I,FALSE,0.00159373434725195
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2010,3.5,%,I,FALSE,0.00159373434725195
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2011,3.5,%,I,FALSE,0.00159373434725195
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2012,3.5,%,I,FALSE,0.00159373434725195
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2013,3.5,%,I,FALSE,0.00159373434725195
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2014,3.5,%,I,FALSE,0.00159373434725195
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2015,3.5,%,I,FALSE,0.00159373434725195
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2016,3.5,%,I,FALSE,0.00159373434725195
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2017,3.5,%,I,FALSE,0.00159373434725195
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2018,3.5,%,I,FALSE,0.00159373434725195
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2019,3.5,%,I,FALSE,0.00159373434725195
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2020,3.5,%,I,FALSE,0.00159373434725195
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Tunisia,2021,3.5,%,I,FALSE,0.00159373434725195
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,1994,100,%,-,FALSE,0.0511890068764016
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,1995,100,%,I,FALSE,0.0455652367620238
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,1996,100,%,I,FALSE,0.045562930000145
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,1997,100,%,I,FALSE,0.0455606234718161
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,1998,100,%,I,FALSE,0.0455583171770019
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,1999,100,%,I,FALSE,0.0455560111156667
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2000,100,%,I,FALSE,0.0455537052877752
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2001,100,%,I,FALSE,0.0455513996932919
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2002,100,%,I,FALSE,0.0455490943321813
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2003,100,%,I,FALSE,0.045546789204408
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2004,100,%,I,FALSE,0.0455444843099159
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2005,100,%,I,FALSE,0.0455421796487111
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2006,100,%,I,FALSE,0.0455398752207373
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2007,100,%,I,FALSE,0.0455375710259592
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2008,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2009,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2010,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2011,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2012,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2013,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2014,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2015,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2016,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2017,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2018,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2019,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2020,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,Turkmenistan,2021,100,%,I,FALSE,0.0455352670643413
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,1993,100,%,-,FALSE,0.0840312596286054
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,1994,100,%,I,FALSE,0.0511890068764016
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,1995,100,%,I,FALSE,0.0455652367620238
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,1996,100,%,I,FALSE,0.045562930000145
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,1997,100,%,I,FALSE,0.0455606234718161
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,1998,100,%,I,FALSE,0.0455583171770019
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,1999,100,%,I,FALSE,0.0455560111156667
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2000,100,%,I,FALSE,0.0455537052877752
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2001,100,%,I,FALSE,0.0455513996932919
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2002,100,%,I,FALSE,0.0455490943321813
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2003,100,%,I,FALSE,0.045546789204408
Irrigation and drainage development,Irrigated crop area and cropping intensity,% of total grain production irrigated,United Arab Emirates,2004,100,%,I,FALSE,0.0455444843099159
